  66 10383
  58 10384
  51 10385
  52 10386
  57 10387
  83 10388
  46 10389
 237 1039
  46 10390
  50 10391
  88 10392
  88 10393
  61 10394
  91 10395
  72 10396
  74 10397
  61 10398
  87 10399
   5 104
 216 1040
  73 10400
  94 10401
  70 10402
  57 10403
 104 10404
  59 10405
  49 10406
  83 10407
  83 10408
  44 10409
 229 1041
  50 10410
  59 10411
  79 10412
  60 10413
  67 10414
  49 10415
  58 10416
  81 10417
  63 10418
  53 10419
 185 1042
 134 10420
  68 10421
  68 10422
 146 10423
  56 10424
  65 10425
  59 10426
  87 10427
  88 10428
  96 10429
 236 1043
  82 10430
  99 10431
  76 10432
 104 10433
  59 10434
  61 10435
  74 10436
  67 10437
  76 10438
  69 10439
 198 1044
  65 10440
 116 10441
  67 10442
  60 10443
  63 10444
  66 10445
  76 10446
  82 10447
  64 10448
  47 10449
 179 1045
  53 10450
  65 10451
  69 10452
  62 10453
  61 10454
  87 10455
  56 10456
  50 10457
  53 10458
  80 10459
 176 1046
  75 10460
  71 10461
  64 10462
  61 10463
  61 10464
  73 10465
  62 10466
  56 10467
  77 10468
  68 10469
 175 1047
  71 10470
  60 10471
  76 10472
  80 10473
  61 10474
  62 10475
  63 10476
  54 10477
  57 10478
  77 10479
 195 1048
  82 10480
  75 10481
  58 10482
  88 10483
  46 10484
  84 10485
  46 10486
  76 10487
  89 10488
  62 10489
 218 1049
  65 10490
  76 10491
  82 10492
  67 10493
  34 10494
  62 10495
  80 10496
  61 10497
  83 10498
  61 10499
   3 105
 199 1050
  68 10500
  76 10501
  83 10502
  56 10503
  68 10504
  56 10505
  81 10506
  63 10507
  87 10508
  79 10509
 178 1051
  52 10510
 109 10511
  62 10512
  58 10513
  46 10514
  75 10515
  80 10516
  56 10517
 132 10518
 235 10519
 161 1052
  72 10520
  46 10521
  80 10522
  68 10523
  64 10524
  63 10525
  59 10526
  47 10527
  79 10528
  56 10529
 145 1053
  59 10530
 103 10531
  71 10532
  61 10533
  62 10534
  65 10535
  70 10536
  57 10537
  67 10538
  67 10539
 177 1054
  50 10540
  99 10541
  68 10542
  73 10543
  56 10544
  81 10545
  51 10546
  88 10547
  65 10548
  38 10549
 205 1055
  61 10550
  47 10551
  81 10552
  61 10553
  65 10554
  71 10555
  78 10556
  66 10557
  72 10558
  65 10559
 310 1056
  74 10560
  59 10561
  68 10562
  71 10563
  62 10564
  59 10565
  69 10566
  49 10567
  51 10568
  79 10569
 145 1057
  56 10570
  46 10571
  50 10572
  70 10573
 110 10574
  88 10575
  72 10576
  63 10577
  73 10578
  68 10579
 152 1058
  71 10580
  70 10581
  61 10582
  64 10583
  52 10584
  73 10585
  49 10586
 105 10587
  54 10588
  67 10589
 132 1059
  57 10590
  65 10591
  66 10592
  61 10593
  65 10594
  62 10595
  68 10596
  87 10597
  72 10598
  46 10599
   5 106
 151 1060
  53 10600
  79 10601
  75 10602
  70 10603
  57 10604
  54 10605
 129 10606
  87 10607
  57 10608
 105 10609
 172 1061
  58 10610
  45 10611
  73 10612
  87 10613
  75 10614
  42 10615
  57 10616
  63 10617
  85 10618
  76 10619
 155 1062
  41 10620
  62 10621
  72 10622
  53 10623
  75 10624
  78 10625
  61 10626
  65 10627
  70 10628
  81 10629
 172 1063
  59 10630
  83 10631
  86 10632
  71 10633
  52 10634
  79 10635
  65 10636
  59 10637
 130 10638
  56 10639
 143 1064
  80 10640
  76 10641
  75 10642
  77 10643
  58 10644
  45 10645
  84 10646
  76 10647
  58 10648
  45 10649
 147 1065
  65 10650
  66 10651
  74 10652
  61 10653
  76 10654
  87 10655
  66 10656
  71 10657
  85 10658
  73 10659
 140 1066
  70 10660
  48 10661
  92 10662
  62 10663
  71 10664
  65 10665
  70 10666
  79 10667
  79 10668
  55 10669
 138 1067
  77 10670
  84 10671
  54 10672
  63 10673
  51 10674
  48 10675
  59 10676
  61 10677
  59 10678
  46 10679
 151 1068
  62 10680
 104 10681
  75 10682
  45 10683
  55 10684
  51 10685
  85 10686
  68 10687
  58 10688
  71 10689
 159 1069
  74 10690
  68 10691
  58 10692
  93 10693
  64 10694
  68 10695
  58 10696
  68 10697
  68 10698
  73 10699
   5 107
 157 1070
  88 10700
  76 10701
  62 10702
  75 10703
  50 10704
  64 10705
  56 10706
  51 10707
  71 10708
  65 10709
 102 1071
  58 10710
  71 10711
  54 10712
  53 10713
  64 10714
  61 10715
  56 10716
  63 10717
  69 10718
  53 10719
 164 1072
  76 10720
  78 10721
 101 10722
  77 10723
  51 10724
  67 10725
  81 10726
  65 10727
  90 10728
  75 10729
 145 1073
  50 10730
  57 10731
  55 10732
  68 10733
 110 10734
  43 10735
  58 10736
  63 10737
  40 10738
  54 10739
 148 1074
  70 10740
 102 10741
  45 10742
  85 10743
  64 10744
  45 10745
  61 10746
  58 10747
  94 10748
  82 10749
 138 1075
  67 10750
  57 10751
  68 10752
  77 10753
  70 10754
  54 10755
  73 10756
  50 10757
  69 10758
  54 10759
 144 1076
  67 10760
  69 10761
  73 10762
  65 10763
  62 10764
  72 10765
  79 10766
  59 10767
  69 10768
  66 10769
 148 1077
  62 10770
  56 10771
  99 10772
  50 10773
  85 10774
  42 10775
  66 10776
  55 10777
  58 10778
  68 10779
 168 1078
  71 10780
  57 10781
  55 10782
  59 10783
  65 10784
  66 10785
  93 10786
  95 10787
  42 10788
  95 10789
 122 1079
  67 10790
  85 10791
  57 10792
  79 10793
 110 10794
 102 10795
  68 10796
  83 10797
  67 10798
  59 10799
   3 108
 129 1080
  67 10800
  51 10801
  63 10802
  72 10803
  69 10804
  65 10805
  57 10806
  78 10807
  43 10808
  59 10809
 133 1081
  62 10810
  52 10811
  74 10812
  66 10813
  72 10814
  71 10815
  84 10816
  87 10817
  58 10818
  70 10819
 138 1082
  62 10820
  60 10821
  52 10822
  87 10823
  60 10824
  46 10825
  57 10826
  65 10827
 106 10828
  59 10829
 166 1083
  62 10830
  73 10831
  53 10832
  55 10833
  66 10834
  86 10835
  59 10836
  64 10837
  57 10838
  73 10839
 144 1084
  50 10840
  62 10841
  83 10842
  64 10843
  39 10844
  59 10845
  74 10846
  54 10847
  65 10848
  96 10849
 110 1085
  85 10850
  45 10851
  55 10852
  73 10853
  45 10854
  58 10855
  39 10856
  84 10857
  63 10858
  61 10859
 122 1086
  58 10860
  57 10861
  34 10862
  56 10863
 221 10864
  80 10865
  77 10866
  74 10867
  78 10868
  79 10869
 131 1087
  64 10870
  62 10871
  33 10872
  88 10873
  75 10874
  43 10875
  72 10876
  54 10877
  69 10878
  57 10879
 131 1088
  57 10880
  87 10881
  74 10882
  70 10883
  61 10884
  69 10885
  75 10886
  68 10887
  69 10888
  89 10889
 133 1089
  77 10890
  65 10891
  69 10892
  93 10893
1084 10894
  72 10895
  70 10896
  81 10897
  57 10898
  48 10899
   2 109
 140 1090
  56 10900
  64 10901
  51 10902
  68 10903
  55 10904
 131 10905
  61 10906
  70 10907
  71 10908
  56 10909
 146 1091
  74 10910
  73 10911
  64 10912
  79 10913
  58 10914
  98 10915
  74 10916
  69 10917
  68 10918
  60 10919
 140 1092
  72 10920
  65 10921
  51 10922
  65 10923
  46 10924
  56 10925
  68 10926
  56 10927
  86 10928
  53 10929
 158 1093
  60 10930
  75 10931
  75 10932
  84 10933
  71 10934
  55 10935
  89 10936
  57 10937
  55 10938
  79 10939
 150 1094
  71 10940
  55 10941
  50 10942
  52 10943
  75 10944
  64 10945
  73 10946
  54 10947
  72 10948
  93 10949
 168 1095
  64 10950
  56 10951
  56 10952
  51 10953
  66 10954
  60 10955
  62 10956
  71 10957
  44 10958
  49 10959
 145 1096
  64 10960
  46 10961
  87 10962
  66 10963
  76 10964
  60 10965
  44 10966
 527 10967
  74 10968
  61 10969
 152 1097
  56 10970
  89 10971
  56 10972
  63 10973
  95 10974
  53 10975
  67 10976
  69 10977
  68 10978
  94 10979
 189 1098
  61 10980
  91 10981
  71 10982
  77 10983
  55 10984
  60 10985
  73 10986
  89 10987
  50 10988
  72 10989
 137 1099
  72 10990
  97 10991
  59 10992
  54 10993
  40 10994
  68 10995
  71 10996
  83 10997
  80 10998
  70 10999
  54 11
   5 110
 129 1100
  47 11000
  67 11001
 124 11002
  92 11003
  73 11004
  78 11005
  71 11006
  66 11007
  77 11008
  87 11009
 143 1101
  86 11010
  51 11011
  63 11012
  66 11013
  70 11014
  50 11015
  73 11016
  58 11017
  58 11018
  83 11019
 104 1102
  66 11020
  49 11021
  46 11022
  54 11023
 101 11024
  57 11025
  63 11026
  66 11027
  63 11028
  69 11029
 156 1103
  72 11030
 584 11031
  87 11032
  75 11033
  58 11034
  81 11035
  62 11036
  64 11037
  67 11038
  52 11039
 198 1104
  74 11040
  76 11041
  44 11042
  83 11043
  63 11044
  76 11045
  69 11046
  41 11047
  45 11048
  53 11049
 168 1105
  70 11050
  65 11051
  66 11052
  53 11053
  79 11054
  49 11055
  85 11056
  80 11057
  65 11058
  65 11059
 137 1106
  49 11060
  98 11061
  45 11062
  78 11063
  62 11064
  53 11065
  55 11066
  66 11067
  67 11068
  52 11069
 169 1107
  54 11070
  83 11071
  59 11072
  81 11073
  73 11074
  74 11075
  80 11076
  59 11077
  51 11078
  57 11079
 144 1108
  78 11080
 100 11081
  65 11082
  56 11083
  60 11084
  66 11085
  52 11086
  84 11087
  75 11088
  56 11089
 181 1109
  44 11090
  57 11091
  41 11092
  53 11093
  42 11094
  55 11095
  69 11096
  59 11097
  69 11098
  79 11099
  16 111
 129 1110
  60 11100
  56 11101
  52 11102
  63 11103
 105 11104
  77 11105
  56 11106
  87 11107
  49 11108
  55 11109
 136 1111
  69 11110
  70 11111
  63 11112
  73 11113
  46 11114
 103 11115
  78 11116
  74 11117
  67 11118
  49 11119
 125 1112
  61 11120
  57 11121
  39 11122
  60 11123
  59 11124
  56 11125
  55 11126
  76 11127
  55 11128
  32 11129
 131 1113
  78 11130
  56 11131
  91 11132
  73 11133
  99 11134
  76 11135
  54 11136
  87 11137
  51 11138
  69 11139
 159 1114
  60 11140
  96 11141
  54 11142
  59 11143
  70 11144
  68 11145
  56 11146
  49 11147
  63 11148
  39 11149
 128 1115
  70 11150
  69 11151
  57 11152
  57 11153
  82 11154
  71 11155
  53 11156
  72 11157
  60 11158
  59 11159
 128 1116
  78 11160
  62 11161
  57 11162
  54 11163
  72 11164
  81 11165
  67 11166
  78 11167
  65 11168
  65 11169
 111 1117
  59 11170
  65 11171
  69 11172
  67 11173
  42 11174
  67 11175
  62 11176
  55 11177
  47 11178
  76 11179
 137 1118
  47 11180
  61 11181
  60 11182
  58 11183
  72 11184
  47 11185
  60 11186
  75 11187
  50 11188
  59 11189
 195 1119
  45 11190
  77 11191
  49 11192
  79 11193
  53 11194
  49 11195
  93 11196
  58 11197
  62 11198
  88 11199
   1 112
 308 1120
  90 11200
  80 11201
  91 11202
  74 11203
  88 11204
  61 11205
 138 11206
  51 11207
  53 11208
  44 11209
 156 1121
  64 11210
  72 11211
  62 11212
  55 11213
  63 11214
  55 11215
  56 11216
  49 11217
  81 11218
  62 11219
 121 1122
  76 11220
  44 11221
  53 11222
  55 11223
  57 11224
  47 11225
  56 11226
  91 11227
  54 11228
  86 11229
 143 1123
  73 11230
  55 11231
 110 11232
  69 11233
  59 11234
  71 11235
  60 11236
  61 11237
  47 11238
  47 11239
 146 1124
  56 11240
  44 11241
  54 11242
  69 11243
  70 11244
  48 11245
  50 11246
  92 11247
  84 11248
  64 11249
 131 1125
  59 11250
  70 11251
  44 11252
  56 11253
  59 11254
  53 11255
  52 11256
  44 11257
  88 11258
  64 11259
 157 1126
  77 11260
 105 11261
  70 11262
  67 11263
  64 11264
  66 11265
  59 11266
  82 11267
  43 11268
  78 11269
 145 1127
  49 11270
  54 11271
  64 11272
  72 11273
  60 11274
  59 11275
  53 11276
  73 11277
  81 11278
  77 11279
 148 1128
  71 11280
  59 11281
  69 11282
  54 11283
  55 11284
  68 11285
  64 11286
  41 11287
  71 11288
  56 11289
 139 1129
  53 11290
  64 11291
  56 11292
  76 11293
  60 11294
  51 11295
  52 11296
  76 11297
  71 11298
  68 11299
  31 113
 134 1130
  90 11300
  54 11301
  50 11302
  67 11303
  56 11304
  77 11305
  70 11306
  73 11307
  59 11308
  63 11309
 133 1131
  67 11310
  60 11311
  65 11312
  57 11313
  62 11314
  58 11315
  79 11316
  61 11317
  63 11318
  71 11319
 131 1132
  66 11320
  70 11321
  72 11322
  63 11323
  58 11324
  73 11325
  60 11326
  67 11327
  52 11328
  73 11329
 127 1133
  69 11330
  55 11331
  65 11332
  49 11333
  62 11334
  56 11335
  56 11336
  67 11337
  56 11338
  70 11339
 134 1134
  69 11340
  77 11341
  56 11342
  91 11343
  66 11344
  55 11345
  74 11346
  74 11347
  65 11348
  64 11349
 145 1135
  61 11350
  83 11351
  65 11352
  54 11353
  70 11354
  75 11355
  51 11356
  76 11357
  60 11358
  87 11359
 133 1136
  76 11360
  72 11361
  61 11362
  68 11363
  54 11364
  61 11365
  58 11366
  64 11367
  66 11368
  63 11369
 128 1137
  62 11370
  53 11371
  69 11372
  55 11373
  79 11374
  65 11375
 100 11376
  70 11377
  86 11378
  50 11379
 162 1138
  58 11380
  77 11381
  48 11382
  69 11383
  64 11384
  81 11385
  51 11386
 103 11387
  66 11388
  74 11389
 125 1139
  79 11390
  41 11391
  59 11392
  94 11393
  61 11394
  59 11395
  67 11396
  53 11397
  75 11398
  78 11399
 130 1140
  52 11400
  47 11401
  63 11402
  61 11403
  81 11404
  77 11405
  41 11406
  61 11407
  73 11408
  67 11409
 125 1141
  75 11410
 154 11411
  55 11412
  61 11413
  64 11414
  69 11415
  66 11416
  70 11417
  42 11418
  66 11419
 104 1142
  67 11420
  82 11421
  67 11422
  89 11423
  80 11424
 100 11425
  84 11426
  81 11427
  55 11428
  77 11429
 129 1143
  55 11430
  54 11431
  62 11432
  60 11433
  78 11434
  86 11435
  51 11436
  65 11437
  45 11438
  58 11439
 145 1144
  46 11440
  68 11441
  68 11442
  46 11443
  95 11444
  52 11445
  51 11446
  59 11447
  73 11448
  51 11449
 143 1145
  79 11450
  65 11451
  67 11452
  50 11453
  58 11454
  55 11455
  84 11456
  58 11457
  83 11458
  74 11459
 133 1146
  52 11460
  36 11461
  89 11462
  63 11463
  61 11464
  50 11465
  82 11466
  67 11467
  50 11468
  50 11469
 128 1147
  47 11470
  49 11471
  70 11472
  52 11473
  96 11474
  84 11475
  60 11476
  54 11477
  91 11478
  68 11479
 113 1148
  61 11480
  46 11481
  48 11482
  67 11483
  65 11484
  68 11485
  72 11486
  42 11487
  52 11488
  69 11489
 125 1149
  47 11490
  78 11491
  62 11492
  65 11493
  63 11494
  58 11495
  59 11496
  55 11497
  71 11498
  49 11499
   6 115
 152 1150
  78 11500
  55 11501
  73 11502
  63 11503
  79 11504
  53 11505
  56 11506
  49 11507
  81 11508
  60 11509
 126 1151
  64 11510
  76 11511
  46 11512
  48 11513
  78 11514
  54 11515
  87 11516
  72 11517
  64 11518
  53 11519
 176 1152
  75 11520
  82 11521
  64 11522
  58 11523
  55 11524
  67 11525
  94 11526
  72 11527
  57 11528
  80 11529
 162 1153
  69 11530
  55 11531
  92 11532
  57 11533
  67 11534
  50 11535
  74 11536
  57 11537
  71 11538
  59 11539
 188 1154
  50 11540
  60 11541
  48 11542
  55 11543
  79 11544
  58 11545
  49 11546
  46 11547
  58 11548
  54 11549
 195 1155
  84 11550
  80 11551
 117 11552
  57 11553
  84 11554
  67 11555
  61 11556
  66 11557
  90 11558
  62 11559
 159 1156
  64 11560
  95 11561
  65 11562
  53 11563
  80 11564
  61 11565
  67 11566
  49 11567
  59 11568
  79 11569
 182 1157
  66 11570
  59 11571
 108 11572
  87 11573
  80 11574
  74 11575
  65 11576
  57 11577
  52 11578
  56 11579
 185 1158
  70 11580
  68 11581
  44 11582
  53 11583
  59 11584
  72 11585
  66 11586
  84 11587
  99 11588
  77 11589
 150 1159
  85 11590
  55 11591
  70 11592
  74 11593
  95 11594
  78 11595
  65 11596
  59 11597
  63 11598
  50 11599
   4 116
 149 1160
  44 11600
  68 11601
  53 11602
  70 11603
  62 11604
  49 11605
  74 11606
  62 11607
  74 11608
  60 11609
 142 1161
  62 11610
  71 11611
  61 11612
  49 11613
  37 11614
  60 11615
  59 11616
  65 11617
  51 11618
  68 11619
 187 1162
  84 11620
  61 11621
  34 11622
  60 11623
  52 11624
  63 11625
  65 11626
  74 11627
  79 11628
  75 11629
 146 1163
  62 11630
  68 11631
  86 11632
  79 11633
  70 11634
  62 11635
  59 11636
  72 11637
  76 11638
  58 11639
 150 1164
  54 11640
  50 11641
  64 11642
  83 11643
  54 11644
  60 11645
  60 11646
  50 11647
  82 11648
  61 11649
 161 1165
  57 11650
  59 11651
  59 11652
  62 11653
  59 11654
  50 11655
  86 11656
 467 11657
  81 11658
  65 11659
 147 1166
  64 11660
  39 11661
  61 11662
  48 11663
  55 11664
  59 11665
  63 11666
  63 11667
  66 11668
  64 11669
 165 1167
  64 11670
  68 11671
  54 11672
  51 11673
  50 11674
  45 11675
  67 11676
  58 11677
  84 11678
  70 11679
 143 1168
  90 11680
  62 11681
  85 11682
  47 11683
 137 11684
  43 11685
  55 11686
  73 11687
  95 11688
  89 11689
 143 1169
  75 11690
  73 11691
  51 11692
  88 11693
  71 11694
  63 11695
  82 11696
  39 11697
 117 11698
  52 11699
   1 117
 139 1170
 103 11700
  75 11701
  65 11702
  41 11703
  68 11704
  68 11705
  56 11706
  58 11707
  57 11708
  76 11709
 148 1171
  55 11710
  57 11711
  56 11712
  66 11713
  74 11714
  65 11715
  56 11716
  53 11717
  67 11718
  66 11719
 160 1172
  62 11720
  87 11721
  92 11722
  55 11723
  86 11724
  63 11725
  59 11726
  71 11727
  63 11728
  71 11729
 151 1173
  68 11730
  58 11731
  60 11732
  67 11733
  97 11734
  85 11735
  71 11736
  64 11737
  53 11738
  65 11739
 140 1174
  83 11740
  57 11741
  59 11742
  61 11743
  72 11744
  69 11745
  60 11746
 271 11747
 255 11748
  71 11749
 143 1175
  64 11750
  62 11751
  75 11752
  57 11753
  43 11754
  67 11755
  83 11756
  71 11757
  68 11758
  98 11759
 154 1176
  65 11760
  42 11761
  71 11762
  58 11763
  98 11764
  55 11765
  65 11766
  73 11767
  56 11768
  74 11769
 170 1177
  71 11770
  48 11771
  88 11772
  58 11773
  82 11774
  58 11775
  82 11776
  63 11777
  64 11778
  83 11779
 129 1178
  73 11780
  67 11781
  88 11782
  92 11783
  52 11784
  68 11785
  68 11786
  56 11787
  57 11788
  67 11789
 141 1179
  66 11790
  47 11791
  59 11792
  49 11793
  60 11794
  79 11795
  52 11796
  43 11797
  58 11798
  68 11799
   3 118
 139 1180
  56 11800
  64 11801
  78 11802
  59 11803
  56 11804
  50 11805
  67 11806
  50 11807
  90 11808
  64 11809
 204 1181
  84 11810
  99 11811
  72 11812
  62 11813
  76 11814
  72 11815
  68 11816
  94 11817
  55 11818
  54 11819
 121 1182
  67 11820
  78 11821
  46 11822
  46 11823
  63 11824
  63 11825
  61 11826
  53 11827
  57 11828
  48 11829
 135 1183
  57 11830
  50 11831
  83 11832
  30 11833
 108 11834
  51 11835
  56 11836
  50 11837
  52 11838
  53 11839
 121 1184
  67 11840
  70 11841
  78 11842
  74 11843
  61 11844
  58 11845
  80 11846
  74 11847
  48 11848
  74 11849
 165 1185
  61 11850
  54 11851
  89 11852
  67 11853
  58 11854
  79 11855
  59 11856
  91 11857
  77 11858
  40 11859
 145 1186
  54 11860
  66 11861
  56 11862
  65 11863
  61 11864
  73 11865
  70 11866
  93 11867
  59 11868
  73 11869
 187 1187
  56 11870
  63 11871
  60 11872
  52 11873
  73 11874
  56 11875
  69 11876
  48 11877
  45 11878
  82 11879
 207 1188
  53 11880
  50 11881
  41 11882
  68 11883
  60 11884
  48 11885
  62 11886
  53 11887
 114 11888
  59 11889
 147 1189
  45 11890
  45 11891
  65 11892
  78 11893
  71 11894
  51 11895
  62 11896
  46 11897
  61 11898
 101 11899
   6 119
 145 1190
  67 11900
  54 11901
  55 11902
  54 11903
  71 11904
  76 11905
  85 11906
  85 11907
  62 11908
  64 11909
 170 1191
  68 11910
  63 11911
  61 11912
  58 11913
  72 11914
  67 11915
  82 11916
  47 11917
  51 11918
  57 11919
 137 1192
  79 11920
  84 11921
  69 11922
  62 11923
  78 11924
  46 11925
  65 11926
  65 11927
  43 11928
  62 11929
 169 1193
  54 11930
  69 11931
  55 11932
  56 11933
  66 11934
  58 11935
  91 11936
  65 11937
  60 11938
  64 11939
 161 1194
  54 11940
  46 11941
  54 11942
  77 11943
  55 11944
 120 11945
  57 11946
  56 11947
  75 11948
  75 11949
 134 1195
  92 11950
  76 11951
 412 11952
  99 11953
  43 11954
  65 11955
  79 11956
  75 11957
  71 11958
  40 11959
 159 1196
  57 11960
  77 11961
  68 11962
  67 11963
  68 11964
  73 11965
  60 11966
  69 11967
  66 11968
  77 11969
 189 1197
  63 11970
  85 11971
  79 11972
  88 11973
  61 11974
  55 11975
  65 11976
  72 11977
  55 11978
  77 11979
 147 1198
  73 11980
  52 11981
  83 11982
  81 11983
  44 11984
  62 11985
  63 11986
  56 11987
  58 11988
  69 11989
 159 1199
  80 11990
  60 11991
  74 11992
  66 11993
  61 11994
  68 11995
  51 11996
  48 11997
  63 11998
  67 11999
  61 12
   2 120
 131 1200
  97 12000
  85 12001
  67 12002
 104 12003
  64 12004
  63 12005
  59 12006
  61 12007
  50 12008
  85 12009
 143 1201
  60 12010
  48 12011
  75 12012
  73 12013
  58 12014
  72 12015
  61 12016
  50 12017
  56 12018
  62 12019
 122 1202
  42 12020
  77 12021
  46 12022
  65 12023
  52 12024
  63 12025
  74 12026
  54 12027
  59 12028
  60 12029
 145 1203
  36 12030
  67 12031
  73 12032
  71 12033
  61 12034
  85 12035
  67 12036
  72 12037
  60 12038
  72 12039
 135 1204
  72 12040
  56 12041
  59 12042
  57 12043
  82 12044
  45 12045
  75 12046
  78 12047
  61 12048
  59 12049
 206 1205
  67 12050
  81 12051
  60 12052
  71 12053
  71 12054
  45 12055
  61 12056
  75 12057
  46 12058
  63 12059
 126 1206
  59 12060
  45 12061
  99 12062
  80 12063
  63 12064
  76 12065
  79 12066
  93 12067
  53 12068
  87 12069
 141 1207
  69 12070
  53 12071
  64 12072
  71 12073
  83 12074
  50 12075
  63 12076
  45 12077
  68 12078
  41 12079
 158 1208
  72 12080
  47 12081
  67 12082
  72 12083
  99 12084
  96 12085
  61 12086
  76 12087
  63 12088
  51 12089
 130 1209
  57 12090
  74 12091
  83 12092
  71 12093
  73 12094
  61 12095
  80 12096
  72 12097
  68 12098
  52 12099
   6 121
 150 1210
